Id,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
786,Adam Eucharyst Adamczyk,M,21,173,80,Poland,POL,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Middleweight,NA
786,Adam Eucharyst Adamczyk,M,25,173,80,Poland,POL,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Middleweight,NA
787,Edward Adamczyk,M,26,190,83,Poland,POL,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Long Jump,NA
787,Edward Adamczyk,M,26,190,83,Poland,POL,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Decathlon,NA
788,Lubo Adamec,M,29,184,77,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Skeet,NA
788,Lubo Adamec,M,33,184,77,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Skeet,NA
789,Petr Adamec,M,20,187,87,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,NA
789,Petr Adamec,M,20,187,87,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Freestyle,NA
789,Petr Adamec,M,20,187,87,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
790,Mara Teresa Adames,F,18,160,52,Mexico,MEX,1960 Summer,1960,Summer,Roma,Diving,Diving Women's Springboard,NA
790,Mara Teresa Adames,F,18,160,52,Mexico,MEX,1960 Summer,1960,Summer,Roma,Diving,Diving Women's Platform,NA
792,Jina Adamikov-Pelcov,F,22,173,62,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
792,Jina Adamikov-Pelcov,F,22,173,62,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 15 kilometres,NA
792,Jina Adamikov-Pelcov,F,22,173,62,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 3 x 7.5 kilometres Relay,NA
792,Jina Adamikov-Pelcov,F,24,173,62,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
792,Jina Adamikov-Pelcov,F,24,173,62,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,NA
792,Jina Adamikov-Pelcov,F,24,173,62,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
792,Jina Adamikov-Pelcov,F,28,173,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
792,Jina Adamikov-Pelcov,F,28,173,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
792,Jina Adamikov-Pelcov,F,28,173,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
794,Janusz Andrzej Adamiec,M,21,176,74,Poland,POL,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
794,Janusz Andrzej Adamiec,M,25,176,74,Poland,POL,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
794,Janusz Andrzej Adamiec,M,29,176,74,Poland,POL,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
795,Tomasz Adamiec,M,26,171,69.5,Poland,POL,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Half-Lightweight,NA
795,Tomasz Adamiec,M,30,171,69.5,Poland,POL,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,NA
796,"Sabine Heidrun Adamik (Picken-, -Bothe)",F,32,172,68,Germany,GER,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,NA
797,Zoltn Adamik,M,23,175,71,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,NA
797,Zoltn Adamik,M,23,175,71,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,NA
798,Pirouz Adamiyat,M,23,190,80,Iran,IRI,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Individual",NA
799,Nafissatou Moussa Adamou,F,14,172,72,Niger,NIG,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Individual All-Around,NA
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Team All-Around,NA
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise,NA
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horse Vault,NA
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,NA
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horizontal Bar,NA
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Rings,NA
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Pommelled Horse,NA
801,Tatyana Pavlovna Adamovich,F,29,163,54,United States,USA,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Team",NA
802,Tadeusz Ralf Adamowski,M,26,177,70,Poland,POL,1928 Winter,1928,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
803,Anne Wilma Adams (-King),F,16,165,54,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,NA
803,Anne Wilma Adams (-King),F,16,165,54,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 400 metres Individual Medley,NA
804,Antoine Xavier Adams,M,23,180,79,Saint Kitts and Nevis,SKN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
804,Antoine Xavier Adams,M,23,180,79,Saint Kitts and Nevis,SKN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,NA
804,Antoine Xavier Adams,M,23,180,79,Saint Kitts and Nevis,SKN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,NA
804,Antoine Xavier Adams,M,27,180,79,Saint Kitts and Nevis,SKN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,NA
804,Antoine Xavier Adams,M,27,180,79,Saint Kitts and Nevis,SKN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,NA
804,Antoine Xavier Adams,M,27,180,79,Saint Kitts and Nevis,SKN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,NA
807,"Benjamin Willard ""Ben"" Adams",M,22,188,78,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Standing High Jump,Silver
807,"Benjamin Willard ""Ben"" Adams",M,22,188,78,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Standing Long Jump,Bronze
809,Brian Adams,M,27,183,67,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 20 kilometres Walk,NA
811,Natalie Cammile Adams (-Brannan),F,20,173,65,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Butterfly,NA
811,Natalie Cammile Adams (-Brannan),F,24,173,65,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,NA
812,David Dixie Adams,M,30,188,79,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,NA
815,"Francis ""Frank"" Adams",M,22,169,68,Trinidad and Tobago,TTO,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
815,"Francis ""Frank"" Adams",M,26,169,68,Trinidad and Tobago,TTO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
817,"Gerard ""Gerry"" Adams",M,38,177,70,Australia,AUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Individual",NA
817,"Gerard ""Gerry"" Adams",M,38,177,70,Australia,AUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Team",NA
819,John E. Adams,M,24,178,95,Dominican Republic,DOM,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Heavyweight,NA
821,Keith Adams,M,22,167,75,Canada,CAN,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Middleweight,NA
823,Liam Adams,M,29,178,64,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
824,Luke Kendall Adams,M,27,189,70,Australia,AUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 20 kilometres Walk,NA
824,Luke Kendall Adams,M,31,189,70,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 20 kilometres Walk,NA
824,Luke Kendall Adams,M,31,189,70,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 50 kilometres Walk,NA
824,Luke Kendall Adams,M,35,189,70,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,NA
826,Lyukman Rasakovich Adams,M,23,194,87,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Triple Jump,NA
827,Mareike Adams,F,26,174,73,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Double Sculls,NA
828,Maureen Adams,F,38,169,68,Australia,AUS,1976 Summer,1976,Summer,Montreal,Archery,Archery Women's Individual,NA
830,Adrian Neil Adams,M,21,178,78,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Lightweight,Silver
830,Adrian Neil Adams,M,25,178,78,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Middleweight,Silver
830,Adrian Neil Adams,M,29,178,78,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,NA
832,Nicola Virginia Adams,F,29,164,51,Great Britain,GBR,2012 Summer,2012,Summer,London,Boxing,Boxing Women's Flyweight,Gold
832,Nicola Virginia Adams,F,33,164,51,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Women's Flyweight,Gold
833,Odalys Adams Castillo,F,25,171,59,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 100 metres Hurdles,NA
834,Paul Adams,M,24,185,98,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,NA
835,"Phillip Maxwell ""Phil"" Adams",M,39,163,93,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
835,"Phillip Maxwell ""Phil"" Adams",M,43,163,93,Australia,AUS,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
835,"Phillip Maxwell ""Phil"" Adams",M,43,163,93,Australia,AUS,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
835,"Phillip Maxwell ""Phil"" Adams",M,46,163,93,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
835,"Phillip Maxwell ""Phil"" Adams",M,46,163,93,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
835,"Phillip Maxwell ""Phil"" Adams",M,50,163,93,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
835,"Phillip Maxwell ""Phil"" Adams",M,50,163,93,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
836,Platt Adams,M,23,188,78,United States,USA,1908 Summer,1908,Summer,London,Athletics,Athletics Men's Standing High Jump,NA
836,Platt Adams,M,23,188,78,United States,USA,1908 Summer,1908,Summer,London,Athletics,Athletics Men's Standing Long Jump,NA
836,Platt Adams,M,23,188,78,United States,USA,1908 Summer,1908,Summer,London,Athletics,Athletics Men's Triple Jump,NA
836,Platt Adams,M,23,188,78,United States,USA,1908 Summer,1908,Summer,London,Athletics,Athletics Men's Discus Throw,NA
836,Platt Adams,M,23,188,78,United States,USA,1908 Summer,1908,Summer,London,Athletics,"Athletics Men's Discus Throw, Greek Style",NA
836,Platt Adams,M,27,188,78,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's High Jump,NA
836,Platt Adams,M,27,188,78,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Standing High Jump,Gold
836,Platt Adams,M,27,188,78,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Standing Long Jump,Silver
836,Platt Adams,M,27,188,78,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Triple Jump,NA
837,Rachael Alexis Adams,F,26,188,81,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Bronze
